@relation 'fer2017-testing-happy-weka.filters.unsupervised.instance.RemovePercentage-P50.0-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.CfsSubsetEval -P 1 -E 1-Sweka.attributeSelection.BestFirst -D 1 -N 5'

@attribute Column2 numeric
@attribute Column244 numeric
@attribute Column576 numeric
@attribute Column595 numeric
@attribute Column649 numeric
@attribute Column722 numeric
@attribute Column784 numeric
@attribute Column799 numeric
@attribute Column819 numeric
@attribute Column830 numeric
@attribute Column832 numeric
@attribute Column836 numeric
@attribute Column916 numeric
@attribute Column932 numeric
@attribute Column1032 numeric
@attribute Column1212 numeric
@attribute Column1259 numeric
@attribute Column1318 numeric
@attribute Column1525 numeric
@attribute Column1536 numeric
@attribute Column1586 numeric
@attribute Column1598 numeric
@attribute Column1601 numeric
@attribute Column1606 numeric
@attribute Column1618 numeric
@attribute Column1622 numeric
@attribute Column1647 numeric
@attribute Column1662 numeric
@attribute Column1698 numeric
@attribute Column1702 numeric
@attribute Column1713 numeric
@attribute Column1783 numeric
@attribute Column1799 numeric
@attribute Column1802 numeric
@attribute Column1826 numeric
@attribute Column1827 numeric
@attribute Column1838 numeric
@attribute Column1844 numeric
@attribute Column1847 numeric
@attribute Column1848 numeric
@attribute Column1849 numeric
@attribute Column1852 numeric
@attribute Column1894 numeric
@attribute Column1941 numeric
@attribute Column1942 numeric
@attribute Column1945 numeric
@attribute Column1989 numeric
@attribute Column1991 numeric
@attribute Column1992 numeric
@attribute Column1993 numeric
@attribute Column2037 numeric
@attribute Column2040 numeric
@attribute Column2061 numeric
@attribute Column2086 numeric
@attribute Column2090 numeric
@attribute Column2134 numeric
@attribute Column2184 numeric
@attribute Column2216 numeric
@attribute Column2254 numeric
@attribute Column2281 numeric
@attribute Column2304 numeric
@attribute Happy {NotHappy,Happy}

@data
18,2,114,143,89,3,27,89,12,64,57,28,46,51,150,92,88,62,175,105,99,76,78,48,174,171,73,166,67,74,163,103,52,95,96,96,59,34,36,39,51,76,55,42,52,95,45,58,61,64,53,59,81,70,131,87,106,47,83,97,63,NotHappy
145,91,37,112,149,28,46,61,46,37,20,64,171,48,234,222,211,76,98,37,72,72,157,131,66,68,54,94,178,71,79,99,44,45,33,23,56,50,62,59,54,57,42,12,15,22,19,19,20,19,20,22,39,23,25,24,26,38,21,28,35,NotHappy
151,156,66,151,133,144,158,154,129,166,168,132,163,140,51,153,82,145,168,14,184,162,165,112,161,145,160,153,152,156,159,174,139,65,136,137,138,171,137,136,142,57,148,165,148,145,156,132,125,141,147,135,14,126,125,119,120,125,109,111,110,Happy
56,53,29,151,146,50,33,63,33,52,52,37,38,52,197,157,153,166,146,15,40,120,155,76,163,131,126,161,127,160,137,30,64,63,82,80,92,36,39,31,34,98,132,136,142,163,106,117,126,121,72,58,58,48,36,44,133,60,99,126,38,NotHappy
114,151,4,74,51,180,210,209,201,199,188,138,203,214,197,212,218,130,156,95,249,181,158,180,170,116,173,156,128,158,111,216,102,32,249,249,174,144,87,41,6,16,107,148,99,22,159,10,1,28,164,0,85,171,16,175,136,245,97,170,142,NotHappy
49,34,39,166,152,20,65,116,26,75,79,137,27,102,197,106,102,117,139,150,88,129,107,111,169,125,114,122,84,72,203,42,145,158,62,61,95,121,132,139,143,185,128,42,128,205,60,102,133,154,94,112,158,99,133,117,136,81,129,103,106,Happy
222,213,137,125,70,75,36,73,126,89,12,74,208,109,142,197,196,101,88,140,66,140,116,71,46,97,157,76,50,126,85,172,125,111,30,29,166,125,144,135,118,113,156,128,149,133,146,138,134,128,157,129,132,139,116,142,122,145,118,114,115,Happy
223,30,227,194,178,96,104,54,29,29,39,138,48,157,162,149,140,151,139,226,225,151,101,119,138,137,160,164,121,204,164,108,147,144,226,224,158,139,134,132,131,145,156,165,165,167,161,168,173,172,158,170,227,170,184,172,170,225,229,110,226,Happy
253,62,64,150,143,44,133,70,68,140,137,140,137,127,176,171,170,182,149,154,248,169,163,167,138,144,161,133,155,185,124,169,137,13,254,254,150,136,99,38,1,2,124,129,93,17,129,47,36,56,135,78,111,136,86,146,141,254,135,147,170,NotHappy
38,80,29,50,95,17,115,158,19,85,107,120,22,95,95,60,49,28,37,52,13,16,17,33,29,46,16,22,16,21,30,18,15,17,14,16,16,16,15,15,16,18,15,25,17,17,28,18,17,18,31,17,55,22,17,21,18,18,57,23,67,NotHappy
191,45,199,89,133,45,60,74,56,43,70,64,44,47,89,101,108,117,82,46,61,77,67,48,67,63,53,51,56,82,50,58,44,50,26,25,46,71,105,105,108,80,98,56,53,74,86,78,103,106,119,111,177,110,117,96,107,26,201,121,195,NotHappy
255,254,56,132,146,234,140,131,254,149,149,152,255,141,166,255,254,178,125,50,225,77,165,181,123,118,120,130,125,169,120,218,161,148,211,236,42,39,148,157,154,138,139,151,150,146,146,136,141,139,118,131,44,128,116,67,80,253,27,66,37,NotHappy
198,197,186,152,148,195,93,65,198,66,58,83,184,88,146,148,154,147,127,145,191,158,168,142,134,123,159,122,140,135,116,152,80,62,191,190,149,94,100,99,91,76,138,127,120,107,118,98,97,101,106,83,176,106,90,120,129,144,158,122,164,NotHappy
208,115,220,187,208,38,44,29,76,49,31,60,157,103,207,193,190,180,156,210,159,173,145,148,150,159,141,123,185,146,163,141,177,153,183,209,163,113,198,210,190,164,29,32,28,23,12,12,15,13,14,14,223,15,16,17,20,203,223,33,223,NotHappy
255,255,201,159,199,255,146,206,255,200,144,109,254,163,194,198,167,192,218,196,250,131,188,210,217,211,152,213,204,210,213,165,208,206,254,255,197,204,205,210,209,207,205,199,200,204,198,196,203,202,190,189,240,182,186,187,202,224,185,162,157,NotHappy
161,232,235,106,108,240,116,111,235,124,127,137,233,158,208,161,171,244,72,78,232,129,139,151,58,72,149,56,177,100,70,172,71,88,225,228,128,163,82,87,98,71,127,83,116,63,63,59,42,38,93,65,76,95,63,88,131,206,84,79,80,NotHappy
11,161,6,114,84,190,52,71,149,60,52,65,202,51,90,153,105,96,106,6,183,67,58,34,73,100,41,71,69,73,74,129,64,57,252,241,63,58,65,66,63,58,67,65,67,65,64,64,66,65,62,65,133,59,53,62,59,135,145,43,158,NotHappy
152,1,166,55,73,4,23,24,2,14,17,53,2,40,70,51,45,50,99,142,0,57,67,65,85,101,60,78,63,61,85,0,23,26,3,0,41,33,18,21,22,33,48,58,59,62,61,62,65,68,63,65,19,61,63,60,63,0,47,71,93,NotHappy
25,17,2,40,70,5,70,13,21,65,77,84,41,66,91,107,114,93,58,0,0,95,83,55,76,41,80,53,19,114,46,72,26,41,7,15,75,51,38,32,30,24,47,84,75,50,97,78,69,65,102,71,0,95,64,95,84,86,1,64,3,NotHappy
11,18,14,24,30,12,43,34,15,45,43,35,39,35,46,101,106,25,32,21,13,70,49,13,37,36,47,16,55,24,34,27,19,21,15,26,91,26,20,21,22,29,20,21,21,23,22,22,25,28,23,30,8,26,28,22,20,37,12,15,14,Happy
87,96,54,118,117,121,122,209,123,133,136,120,127,117,110,140,139,89,164,108,86,130,134,107,199,177,130,177,125,126,146,100,97,107,88,91,104,107,110,107,121,109,103,103,104,124,108,111,116,116,116,111,77,118,97,115,99,86,92,126,99,NotHappy
8,157,255,220,214,182,68,90,179,118,96,172,181,73,208,181,211,159,168,254,170,149,140,123,131,173,62,174,148,159,157,163,229,241,253,255,45,173,190,239,181,98,29,7,29,46,39,59,62,58,46,56,255,63,67,112,121,166,232,39,247,NotHappy
52,19,36,173,196,15,139,138,17,154,157,148,34,87,118,125,130,107,117,70,109,132,128,119,97,133,141,109,102,102,66,61,145,139,5,4,132,190,224,229,238,222,229,142,129,208,64,95,108,107,69,121,46,79,170,120,137,193,53,165,54,Happy
81,31,42,59,80,24,35,55,18,75,63,46,11,79,203,188,178,162,112,18,23,59,128,104,69,89,65,128,123,109,56,53,86,78,30,25,57,34,75,66,83,33,39,46,46,45,41,41,41,41,13,23,11,28,57,111,119,14,23,64,91,NotHappy
169,75,59,201,183,197,158,176,220,186,84,115,233,65,79,180,184,200,142,184,42,131,157,160,142,138,107,150,149,165,148,37,162,153,31,28,136,171,158,160,148,138,155,157,149,152,137,147,140,143,127,136,14,119,116,116,86,47,13,103,12,NotHappy
1,197,0,160,174,173,167,126,182,153,132,144,193,59,219,179,161,193,154,99,182,170,203,120,157,136,199,39,193,11,149,70,188,180,63,71,191,146,135,151,152,132,137,127,140,74,150,148,150,162,166,158,151,113,127,85,73,116,190,74,0,NotHappy
78,43,95,196,202,16,125,73,9,124,85,120,33,146,190,160,149,171,147,67,73,165,73,130,185,110,177,173,124,215,176,58,131,168,72,74,152,115,150,173,180,127,134,149,155,159,150,167,174,187,165,177,151,167,196,177,188,121,144,81,140,Happy
152,138,206,41,80,124,20,82,159,86,70,46,175,48,172,169,134,153,218,189,249,170,110,100,166,191,120,186,89,115,193,255,135,145,255,255,152,139,141,155,145,185,123,118,120,147,126,151,168,150,129,114,194,62,64,45,99,31,193,136,91,NotHappy
139,26,160,143,59,163,197,220,153,167,194,219,161,221,207,116,123,116,104,174,173,88,125,104,11,98,92,5,121,121,11,81,162,86,185,174,79,132,166,169,125,159,180,157,180,146,139,188,183,173,128,189,7,114,190,144,147,174,80,112,78,NotHappy
31,36,90,201,203,80,51,59,77,66,57,88,125,166,193,162,169,181,155,88,78,176,184,118,172,132,177,172,142,114,176,81,128,140,46,43,103,161,182,165,185,169,124,71,78,84,103,107,106,103,130,145,149,143,139,110,59,149,102,145,65,NotHappy
143,102,156,177,211,92,127,164,43,189,127,143,73,180,202,210,200,202,187,128,61,200,204,209,192,164,198,201,203,165,193,113,55,90,67,43,195,169,150,139,145,118,190,177,162,167,177,163,158,160,173,172,132,188,177,202,197,105,157,184,190,NotHappy
36,60,93,53,73,57,82,153,59,75,84,47,55,66,78,29,31,112,195,47,20,24,27,105,80,109,29,76,32,52,193,5,35,38,7,7,21,92,61,58,70,137,49,55,69,61,56,86,57,64,45,87,46,37,96,24,34,5,47,29,36,NotHappy
33,34,78,120,83,45,36,31,45,39,66,125,44,200,98,232,102,133,109,67,38,112,148,81,126,125,159,116,161,142,130,42,103,94,39,41,38,174,99,82,94,99,140,161,153,124,111,91,100,67,72,83,82,151,58,70,35,38,61,122,48,NotHappy
153,124,146,86,172,37,123,170,19,121,84,111,11,83,166,119,124,110,120,142,28,118,112,106,21,129,115,3,115,83,19,26,101,22,24,45,108,122,119,105,26,81,135,111,128,123,112,142,148,127,112,152,33,113,150,114,112,22,221,106,221,Happy
89,122,135,89,92,124,132,186,130,45,99,93,138,100,141,184,183,105,40,209,208,170,182,181,52,17,171,188,169,183,64,161,118,138,209,207,153,132,96,102,109,65,142,108,115,94,148,131,124,113,169,128,207,154,38,155,38,107,189,54,167,NotHappy
237,119,157,113,107,110,106,79,120,94,97,103,130,85,120,135,137,119,93,101,162,124,116,90,76,103,120,24,102,91,70,129,99,72,159,163,120,102,105,100,98,75,104,107,108,102,107,111,110,108,102,113,139,98,113,105,106,132,142,112,129,Happy
245,99,142,211,208,139,204,197,102,189,151,167,37,200,197,112,225,187,25,156,41,212,141,181,77,77,178,148,110,170,103,46,175,99,44,41,218,74,174,174,184,143,112,118,97,174,155,113,121,155,152,118,219,150,125,171,147,24,208,156,208,NotHappy
145,147,151,185,157,147,210,174,148,202,212,181,149,212,184,181,171,164,138,152,149,167,191,197,174,111,177,151,177,185,125,29,195,184,152,159,182,170,186,192,190,169,157,156,155,151,169,165,158,153,181,180,12,184,166,180,163,42,21,228,21,Happy
169,179,152,147,180,175,184,177,171,177,186,195,173,199,183,193,193,165,140,123,134,147,157,121,65,122,133,201,189,225,187,163,24,137,93,112,171,7,11,0,0,10,43,137,119,63,176,182,176,176,174,192,103,184,183,192,195,121,3,179,114,NotHappy
130,104,20,66,136,98,41,97,109,12,32,92,122,94,166,3,6,174,56,9,134,69,18,19,55,24,46,67,10,5,88,170,7,17,122,113,9,4,7,6,7,43,7,5,7,8,4,7,7,7,4,7,8,5,8,5,6,7,12,7,11,NotHappy
254,254,254,211,202,254,255,253,254,229,231,244,254,247,253,255,252,255,253,254,235,248,253,239,249,244,158,158,231,242,237,253,254,253,254,254,253,255,252,252,253,254,190,229,207,202,255,255,255,255,252,252,254,255,255,219,160,255,254,254,254,NotHappy
236,88,190,155,187,97,44,159,170,104,27,17,174,131,197,220,222,178,188,254,253,189,146,119,197,171,137,141,28,58,172,215,135,116,254,253,176,109,146,128,114,37,130,151,137,130,175,164,154,143,184,175,255,188,169,190,181,202,255,173,255,Happy
157,166,223,198,196,212,202,161,215,191,198,184,217,127,224,232,227,209,203,233,212,164,212,190,155,195,163,161,100,128,155,204,31,40,199,209,159,36,57,58,57,17,31,111,86,68,156,151,143,145,145,146,227,150,135,170,171,205,218,166,217,NotHappy
41,36,51,182,194,32,34,69,60,179,149,60,13,142,146,177,167,117,180,50,45,206,207,158,128,160,209,105,169,137,109,196,123,95,44,39,109,149,139,140,128,128,114,99,100,91,105,123,102,83,137,153,30,153,159,152,164,103,155,153,146,NotHappy
81,89,128,170,128,93,164,108,96,154,155,150,122,125,108,180,203,121,64,96,98,121,157,141,64,98,138,131,141,127,79,91,87,82,100,101,70,114,85,76,66,88,93,95,94,101,101,113,105,92,105,108,86,95,88,101,98,73,85,61,84,NotHappy
211,222,71,184,230,203,157,134,221,48,148,234,200,222,226,226,229,179,152,141,227,225,218,221,67,60,222,61,210,198,155,223,182,171,224,225,217,97,197,183,162,133,196,195,193,153,204,192,183,182,208,203,89,209,224,216,223,212,172,216,122,NotHappy
146,187,119,73,152,179,114,110,189,135,113,137,193,144,132,49,49,83,122,106,114,44,109,126,121,114,39,72,43,113,108,91,51,98,103,102,96,102,98,81,65,109,108,97,102,121,97,115,120,120,109,114,88,104,106,99,102,100,64,115,69,NotHappy
132,149,109,146,175,149,31,83,113,17,41,58,128,103,162,174,169,172,146,132,119,136,173,153,160,123,125,73,92,110,120,150,98,183,90,187,171,102,68,42,24,39,148,144,144,137,141,127,124,118,176,165,105,175,160,175,174,119,116,166,43,Happy
198,132,48,62,130,45,181,178,58,166,129,214,23,133,190,172,144,192,230,19,30,35,117,105,203,216,43,176,105,206,159,24,93,178,66,39,193,36,87,46,47,129,65,132,136,70,171,183,132,136,187,165,34,146,147,152,166,25,28,4,35,Happy
65,5,177,230,198,35,117,16,56,62,35,55,181,117,212,219,219,192,161,78,212,206,191,164,145,152,198,123,163,163,140,144,107,79,181,199,166,162,172,184,186,184,198,195,179,149,186,172,143,108,162,173,160,169,211,190,191,125,212,160,230,NotHappy
41,42,59,56,52,46,40,101,46,62,71,89,45,74,103,125,128,120,178,43,87,152,159,114,182,177,156,139,146,114,165,90,106,87,46,58,113,114,113,111,105,139,126,68,72,65,67,59,61,67,92,107,48,86,127,86,81,46,46,142,46,NotHappy
109,112,27,97,118,160,108,95,165,121,124,110,154,108,142,110,106,121,234,4,147,137,107,99,158,218,115,117,92,107,172,157,94,88,147,153,95,86,73,62,57,57,57,73,89,97,94,101,100,98,89,94,51,87,84,87,96,91,88,104,79,NotHappy
46,3,148,213,214,46,118,160,0,13,111,209,3,211,82,20,4,106,191,148,46,35,122,191,177,154,18,166,153,211,139,3,137,130,46,0,1,196,177,217,231,167,172,135,210,229,16,166,177,255,0,146,7,0,169,0,184,3,19,196,146,Happy
80,118,78,167,183,120,69,153,136,58,144,116,140,92,144,181,166,159,192,96,28,138,109,100,172,191,133,182,118,113,162,126,166,180,255,196,123,108,144,157,153,184,80,105,116,110,109,161,167,172,96,126,255,107,117,156,172,46,255,170,255,NotHappy
234,122,57,218,185,203,229,150,140,235,226,167,109,86,67,156,112,178,54,37,181,245,250,211,59,80,244,148,237,184,74,130,148,166,223,209,219,183,159,164,161,108,189,213,183,137,117,147,160,144,143,216,37,185,226,195,214,109,98,182,134,Happy
69,53,212,137,98,51,79,124,38,80,74,53,41,72,84,65,83,103,181,199,193,73,72,90,89,204,64,66,65,84,117,223,63,93,210,207,118,50,52,55,66,82,51,57,55,48,46,47,54,64,65,82,170,81,84,82,94,102,158,92,202,Happy
162,186,244,87,123,211,124,78,216,60,93,116,223,78,140,79,106,73,151,254,249,92,82,79,106,241,83,84,98,58,106,253,122,140,253,254,123,109,133,149,158,143,104,104,98,76,100,86,76,73,106,112,251,103,106,75,54,253,248,49,247,Happy
45,45,77,185,159,32,164,143,34,157,151,173,26,103,165,116,137,208,148,187,56,30,132,168,119,64,51,161,114,154,114,136,124,152,59,61,211,84,104,120,138,171,75,78,75,70,88,71,69,61,115,78,85,114,11,17,166,77,80,84,72,NotHappy
36,142,148,134,162,152,110,137,118,95,60,107,76,90,192,168,149,17,205,194,87,154,176,126,207,201,157,182,147,32,191,118,133,125,140,129,157,121,121,131,152,156,117,152,149,125,168,185,190,181,167,190,220,164,199,154,153,213,209,118,204,NotHappy
213,209,229,213,78,214,158,150,211,84,172,231,208,226,191,190,198,210,148,224,197,172,172,53,205,135,169,105,140,124,181,152,137,127,183,167,130,135,117,100,119,196,124,128,122,158,134,142,150,156,125,123,184,103,87,100,97,166,183,100,194,NotHappy
44,64,5,224,214,147,4,99,177,67,10,146,244,190,224,231,234,214,205,255,255,232,225,222,203,204,230,170,227,223,196,255,214,189,255,255,229,195,153,145,155,122,152,200,188,173,202,179,177,173,202,172,255,209,211,222,222,194,182,206,181,NotHappy
204,204,211,218,220,206,230,228,208,194,180,163,209,136,134,135,135,132,224,130,208,133,132,181,132,182,136,131,137,133,133,217,137,133,206,207,134,131,133,134,134,135,134,134,134,134,134,134,134,134,134,134,135,133,134,130,163,208,217,212,207,NotHappy
17,64,158,141,169,61,172,186,64,188,167,235,77,182,177,184,180,195,115,25,169,174,178,175,89,169,175,106,176,177,114,117,181,159,72,95,171,181,181,165,149,110,181,181,181,165,183,180,166,169,184,176,83,182,176,181,179,30,83,127,78,Happy
1,2,2,170,171,1,97,131,1,141,85,100,2,82,156,182,170,69,222,2,1,171,185,97,230,225,173,155,129,79,230,3,112,153,1,1,171,146,123,110,126,191,151,163,158,170,148,134,131,152,142,105,2,114,153,86,90,103,73,167,0,NotHappy
158,69,201,197,186,185,119,150,205,166,134,169,156,148,113,215,203,210,23,50,38,113,129,152,27,39,137,138,163,108,18,24,142,145,26,27,157,153,154,145,145,100,140,146,149,140,152,151,142,133,154,131,117,135,58,111,78,72,98,38,101,Happy
68,46,19,114,112,226,66,125,221,157,112,115,223,117,141,201,201,149,113,69,235,121,168,195,118,27,93,127,69,141,120,239,215,228,185,199,182,213,228,223,220,158,208,192,191,171,214,200,193,184,224,199,98,221,98,218,162,189,120,22,212,Happy
201,209,153,211,173,154,85,132,206,144,114,143,222,193,212,173,180,217,183,156,55,190,210,207,127,179,141,183,124,155,142,66,167,164,75,74,186,151,116,118,121,121,135,193,192,157,202,189,187,189,194,200,147,193,183,181,152,56,74,81,83,NotHappy
253,125,107,167,215,40,145,142,52,102,157,137,35,145,209,139,107,209,199,91,33,158,208,201,199,142,185,213,200,184,196,217,80,119,48,25,89,187,129,167,166,129,118,180,178,135,178,190,182,180,189,185,223,188,172,199,204,206,234,206,181,NotHappy
119,114,67,114,123,2,24,66,44,67,39,31,109,72,106,126,112,116,109,123,96,112,106,42,118,104,98,103,82,87,115,88,98,101,80,82,124,90,113,117,117,126,59,24,74,106,49,82,94,103,87,100,125,105,126,95,107,50,113,110,109,Happy
4,10,38,30,88,11,56,127,25,46,57,115,20,78,44,40,150,28,91,125,5,147,75,136,126,88,155,53,142,86,77,100,130,50,30,48,93,130,133,116,49,125,137,127,148,34,131,169,148,42,114,157,112,111,49,93,131,31,112,69,104,NotHappy
160,160,51,2,2,176,54,2,176,112,49,1,141,17,4,59,54,61,0,44,113,78,43,138,1,0,65,33,40,105,3,96,67,44,72,42,93,60,54,47,43,31,46,54,51,38,62,54,42,33,66,35,29,50,20,31,14,119,6,6,3,NotHappy
255,100,255,202,185,137,194,151,67,143,192,195,116,190,77,177,184,119,185,255,190,181,180,119,208,110,198,215,182,176,199,197,130,117,139,142,132,145,98,89,81,204,85,116,113,157,134,109,60,146,104,41,252,131,196,58,54,192,158,66,141,NotHappy
50,186,70,103,40,183,58,54,190,0,82,200,193,207,181,183,184,183,66,71,95,156,127,178,9,28,152,27,121,127,9,35,136,81,69,67,148,195,114,89,81,91,145,169,132,175,160,140,162,164,156,153,8,148,78,139,87,70,0,29,0,NotHappy
204,194,142,77,78,230,67,29,252,78,76,89,255,68,178,20,6,69,207,254,61,6,12,137,172,206,5,55,7,70,107,65,78,143,63,58,90,32,75,98,127,112,58,50,56,113,46,69,90,115,85,133,239,97,184,66,91,50,206,102,229,NotHappy
250,250,152,149,200,250,200,189,250,204,201,210,250,211,187,195,251,120,181,131,216,189,159,216,183,173,196,191,155,170,184,211,113,148,211,210,201,143,202,148,67,161,10,128,30,22,139,27,40,46,112,106,150,58,180,137,139,214,88,165,45,NotHappy
7,18,80,155,114,23,126,123,15,140,136,92,6,95,105,168,174,113,171,113,11,171,131,182,184,173,148,119,162,137,173,24,134,132,37,28,181,202,184,182,168,169,228,158,189,128,40,76,70,58,89,87,137,126,109,152,172,21,138,190,168,NotHappy
216,220,80,123,218,233,110,107,227,156,143,179,230,215,234,212,212,235,198,180,133,225,215,139,199,206,223,169,224,220,189,238,214,189,215,220,229,216,211,209,207,156,207,206,201,201,201,201,207,219,213,203,169,166,69,113,206,237,166,210,125,NotHappy
128,34,50,186,185,24,129,120,39,92,92,171,31,166,212,145,192,209,188,204,21,118,93,146,113,171,95,214,124,120,176,180,113,133,22,98,90,93,117,128,155,216,153,183,199,215,139,195,209,171,99,146,174,129,137,135,162,175,161,185,46,Happy
191,99,230,206,208,170,23,31,183,46,70,132,178,160,187,181,167,171,138,120,61,165,185,119,179,129,173,191,147,54,168,111,77,88,167,175,141,54,100,93,103,74,84,157,152,145,173,186,186,185,184,204,134,196,201,193,197,255,28,155,29,NotHappy
219,110,237,182,176,220,60,62,230,171,138,108,166,136,179,170,156,182,181,236,234,117,138,144,158,14,124,91,153,195,160,31,109,112,200,190,143,146,155,149,153,160,150,146,143,148,145,144,146,152,155,157,166,161,164,167,165,36,68,144,115,Happy
255,255,62,233,255,205,215,243,174,217,218,247,181,239,235,255,244,249,218,220,253,225,204,184,247,220,243,254,252,217,246,254,255,253,255,247,255,252,255,254,254,255,255,254,254,254,251,253,252,252,242,245,107,226,233,170,224,110,41,242,38,NotHappy
87,87,232,175,163,84,74,85,89,88,81,100,118,89,225,137,141,137,186,227,199,147,145,111,175,161,120,136,114,107,116,120,94,126,211,212,104,121,116,118,120,143,110,103,101,97,108,104,111,120,127,151,224,138,174,135,130,112,221,124,220,NotHappy
229,225,201,75,110,212,88,49,200,204,129,54,118,74,211,105,119,126,107,72,116,113,151,95,103,91,130,60,102,87,70,90,52,49,154,138,87,33,41,40,40,34,132,127,118,81,59,32,30,36,55,48,169,61,56,59,53,93,161,98,162,NotHappy
36,30,245,189,133,31,181,196,31,168,181,194,41,193,184,37,34,154,40,240,232,37,49,184,31,233,35,34,38,141,34,109,47,52,240,245,38,42,30,17,43,36,22,21,31,49,20,31,30,50,23,44,237,49,38,43,47,236,236,48,236,NotHappy
184,182,160,204,114,104,206,221,116,205,203,208,134,211,206,166,143,146,161,39,71,49,100,151,81,145,40,175,70,127,172,31,100,135,27,30,39,53,86,95,108,131,63,36,46,76,33,45,53,63,20,48,163,6,52,14,11,29,167,37,178,NotHappy
85,46,108,40,23,20,155,21,5,137,153,49,30,125,116,100,76,59,23,2,78,71,29,24,41,29,38,136,17,19,38,23,23,12,78,64,61,73,51,37,25,12,62,59,41,26,73,18,15,10,95,14,5,65,17,66,22,57,4,23,7,NotHappy
254,211,67,101,122,160,77,45,193,50,39,105,209,98,163,135,133,141,144,28,185,112,80,108,87,151,104,128,92,83,75,121,82,54,163,158,92,62,62,61,55,70,45,67,34,62,85,40,52,55,94,64,62,82,38,102,75,8,122,94,52,Happy
157,157,157,88,74,113,36,56,145,50,45,136,131,199,197,107,103,198,89,77,62,41,58,75,80,75,49,96,51,176,75,39,180,193,65,41,38,141,192,201,184,166,115,31,37,150,61,30,53,89,26,23,74,33,42,109,76,44,192,175,251,NotHappy
149,131,33,133,119,153,110,125,107,147,107,0,195,122,121,145,71,75,100,133,154,47,44,48,104,92,55,111,67,45,103,159,95,107,141,182,58,63,93,89,89,111,92,113,89,90,90,90,100,88,74,100,181,95,115,102,123,192,109,85,69,NotHappy
92,47,80,98,121,82,91,54,115,93,96,64,110,73,95,83,73,70,106,70,65,72,103,85,92,97,69,84,82,72,54,70,67,54,70,64,66,64,69,72,72,102,91,48,48,104,57,44,77,107,58,42,28,60,44,63,65,59,38,56,44,NotHappy
201,197,188,230,235,192,221,158,170,119,94,141,157,123,213,201,183,197,172,164,152,178,178,144,181,130,159,133,149,123,168,116,163,142,135,132,143,168,187,193,195,152,132,85,69,60,129,107,101,99,166,184,124,199,201,192,168,93,130,93,145,NotHappy
254,68,254,161,42,255,138,139,166,154,85,117,95,203,180,196,158,171,178,149,253,197,187,180,209,101,183,214,173,178,212,57,94,84,254,252,109,160,132,127,109,155,131,158,151,143,155,152,148,145,160,171,177,165,198,159,155,43,179,187,186,NotHappy
2,21,255,176,195,103,194,87,158,202,211,189,169,129,191,205,202,204,193,255,125,195,207,202,176,187,196,175,201,196,170,177,203,194,180,171,192,198,197,198,191,185,189,193,187,165,185,107,110,115,170,143,255,184,149,194,190,157,255,184,255,NotHappy
94,157,39,186,157,76,87,43,39,164,104,55,92,53,192,183,207,174,135,46,167,183,144,67,69,116,178,19,162,127,45,134,97,61,123,123,154,106,98,95,97,63,80,52,78,134,162,192,184,175,167,113,63,170,68,181,190,118,42,175,41,NotHappy
204,216,251,222,228,210,125,147,235,84,91,150,233,137,227,207,204,201,214,251,254,168,172,42,203,204,170,216,173,173,212,214,223,222,200,197,173,223,226,225,225,226,226,226,227,227,222,227,227,223,219,197,176,226,221,229,229,200,216,228,250,NotHappy
43,49,200,185,200,44,204,151,43,210,208,195,39,197,182,182,172,171,127,111,30,164,157,124,125,157,165,149,159,157,8,156,173,177,26,30,171,152,174,175,170,156,124,108,85,80,168,151,125,112,161,161,211,152,143,139,121,110,212,127,213,NotHappy
0,24,2,2,142,2,12,228,16,20,3,14,17,9,106,21,18,27,162,13,0,17,7,54,174,128,2,170,19,65,194,1,51,119,0,0,3,96,78,95,121,173,76,89,70,97,81,81,96,98,76,106,31,73,83,62,65,0,55,38,39,NotHappy
32,60,175,31,77,71,71,141,79,90,83,74,78,90,74,88,86,77,144,190,80,95,95,87,129,145,92,92,91,85,95,83,85,78,81,81,93,83,76,74,68,57,58,31,25,19,55,37,38,40,66,50,152,73,51,72,76,82,120,82,215,NotHappy
23,7,86,16,85,14,21,32,19,116,14,53,77,93,103,121,99,103,65,35,40,104,103,95,51,81,103,51,93,103,59,77,19,19,63,50,92,29,38,37,35,19,77,81,78,76,62,56,51,48,53,35,46,62,46,89,100,49,68,75,25,NotHappy
209,180,19,148,140,214,35,4,200,20,15,49,184,48,123,200,201,128,84,48,224,98,134,42,33,63,98,67,178,66,48,189,79,103,210,197,111,116,59,56,60,62,84,133,109,69,150,109,101,93,138,97,41,107,80,94,56,99,32,42,111,Happy
255,255,255,40,217,198,0,10,195,215,118,203,193,209,231,154,178,224,195,255,255,188,190,66,199,217,158,183,186,64,200,199,65,67,0,0,208,102,67,68,69,137,54,142,144,147,159,222,239,236,176,158,1,181,169,201,215,207,34,61,40,NotHappy
40,45,25,84,164,19,104,131,40,102,128,139,37,148,113,126,108,111,143,42,64,168,106,148,111,154,169,112,122,68,138,24,136,135,72,57,69,125,136,145,153,161,130,138,138,151,147,140,144,147,139,141,73,136,162,119,124,40,83,54,73,Happy
